HGVS	dbSNP	gnomAD frequency	ClinVar_significance	Review_status
NC_000007.14:g.5527700_5528062del		0.0	Likely_pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5527759T>A		0.0	Pathogenic	no_assertion_criteria_provided
NC_000007.14:g.5527764T>C		0.0	Likely_pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5527772_5527785dup		0.0	Likely_pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5527778dup		0.0	Pathogenic	no_assertion_criteria_provided
NC_000007.14:g.5527780dup		0.0	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts
NC_000007.14:g.5527797_5527798dup		0.0	Likely_pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5527798_5527799delinsAA		0.0	Likely_pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5527825T>C		0.0	Pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5527831G>C		0.0	Likely_pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5527833G>A		0.0	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts
NC_000007.14:g.5527854_5527865del		0.0	Pathogenic	no_assertion_criteria_provided
NC_000007.14:g.5527855T>C		0.0	Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts
NC_000007.14:g.5527856C>A		0.0	Pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5527856C>G		0.0	Likely_pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5527863G>A		0.0	Likely_pathogenic	no_assertion_criteria_provided
NC_000007.14:g.5527866dup		0.0	Likely_pathogenic	no_assertion_criteria_provided
NC_000007.14:g.5527869_5527885del		0.0	Pathogenic	no_assertion_criteria_provided
NC_000007.14:g.5527872C>T		0.0	Pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5527873G>A		0.0	Likely_pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5527884G>T		0.0	Likely_pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5527887_5527890dup		0.0	Pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5527890dup		0.0	Likely_pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5528023G>C		0.0	Likely_pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5528057C>G		0.0	Likely_pathogenic	no_assertion_criteria_provided
NC_000007.14:g.5528075_5528092del		0.0	Likely_pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5528083C>G		0.0	Pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5528098GT[1]		0.0	Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts
NC_000007.14:g.5528100G>C		0.0	Likely_pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5528100_5528101delinsC		0.0	Pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5528114dup		0.0	Likely_pathogenic	no_assertion_criteria_provided
NC_000007.14:g.5528120G>A		0.0	Likely_pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5528162C>T		0.0	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts
NC_000007.14:g.5528174A>G		0.0	Likely_pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5528281C>A		0.0	Likely_pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5528281C>G		0.0	Pathogenic	no_assertion_criteria_provided
NC_000007.14:g.5528292G>T		0.0	Likely_pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5528304G>T		0.0	Likely_pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5528310G>A		0.0	Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts
NC_000007.14:g.5528350dup		0.0	Pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5528350C>G		0.0	Likely_pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5528428C>T		0.0	Likely_pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5528454C>T		0.0	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts
NC_000007.14:g.5528455G>A		0.0	Pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5528458C>A		0.0	Likely_pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5528458C>T		0.0	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts
NC_000007.14:g.5528466C>T		0.0	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts
NC_000007.14:g.5528467G>A		0.0	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts
NC_000007.14:g.5528467G>C		0.0	Likely_pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5528472G>C		0.0	Pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5528481G>A		0.0	Likely_pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5528485A>C		0.0	Likely_pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5528486G>C		0.0	Likely_pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5528494C>T		0.0	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts
NC_000007.14:g.5528496C>A		0.0	Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts
NC_000007.14:g.5528496C>T		0.0	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts
NC_000007.14:g.5528497G>A		0.0	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts
NC_000007.14:g.5528497G>C		0.0	Pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5528497G>T		0.0	Pathogenic	no_assertion_criteria_provided
NC_000007.14:g.5528500C>T		0.0	Likely_pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5528523TCAG[1]		0.0	Pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5528536G>A		0.0	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts
NC_000007.14:g.5528536G>C		0.0	Likely_pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5528556A>G		0.0	Likely_pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5528572G>A		0.0	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts
NC_000007.14:g.5528588G>C		0.0	Likely_pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5528592G>T		0.0	Likely_pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5528599T>C		0.0	Pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5528604G>A		0.0	Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts
NC_000007.14:g.5528605T>C		0.0	Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts
NC_000007.14:g.5528610_5528611dup		0.0	Pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5528607A>G		0.0	Likely_pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5528637G>A		0.0	Pathogenic	no_assertion_criteria_provided
NC_000007.14:g.5528644G>A		0.0	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts
NC_000007.14:g.5528644G>T		0.0	Pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5528646C>A		0.0	Pathogenic	no_assertion_criteria_provided
NC_000007.14:g.5528646C>G		0.0	Pathogenic/Likely_pathogenic	no_assertion_criteria_provided
NC_000007.14:g.5528646C>T		0.0	Pathogenic	no_assertion_criteria_provided
NC_000007.14:g.5528647C>T		0.0	Pathogenic/Likely_pathogenic	no_assertion_criteria_provided
NC_000007.14:g.5528653C>T		0.0	Likely_pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5528672C>A		0.0	Likely_pathogenic	no_assertion_criteria_provided
NC_000007.14:g.5528716T>C		0.0	Pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5528722G>C		0.0	Likely_pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5529165G>A		0.0	Pathogenic	no_assertion_criteria_provided
NC_000007.14:g.5529168A>G		0.0	Pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5529168_5529171delinsGTCA		0.0	Pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5529169T>C		0.0	Pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5529173C>A		0.0	Pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5529174T>A		0.0	Pathogenic	no_assertion_criteria_provided
NC_000007.14:g.5529175C>T		0.0	Pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5529192T>C		0.0	Likely_pathogenic	no_assertion_criteria_provided
NC_000007.14:g.5529193T>C		0.0	Likely_pathogenic	no_assertion_criteria_provided
NC_000007.14:g.5529195del		0.0	Pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5529196G>C		0.0	Likely_pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5529199G>A		0.0	Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts
NC_000007.14:g.5529201G>T		0.0	Likely_pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5529265G>C		0.0	Pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5529266C>G		0.0	Likely_pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5529300A>G		0.0	Likely_pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5529304C>A		0.0	Pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5529304C>T		0.0	Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts
NC_000007.14:g.5529305G>C		0.0	Likely_pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5529307G>A		0.0	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts
NC_000007.14:g.5529307G>C		0.0	Likely_pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5529309T>C		0.0	Likely_pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5529310C>T		0.0	Pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5529331G>A		0.0	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts
NC_000007.14:g.5529331G>C		0.0	Pathogenic	no_assertion_criteria_provided
NC_000007.14:g.5529344G>C		0.0	Likely_pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5529345C>T		0.0	Likely_pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5529358C>A		0.0	Likely_pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5529358C>T		0.0	Likely_pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5529366T>C		0.0	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts
NC_000007.14:g.5529374C>G		0.0	Likely_pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5529383del		0.0	Pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5529382C>A		0.0	Likely_pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5529383C>T		0.0	Pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5529397C>T		0.0	Pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5529534C>T		0.0	Pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5529540G>A		0.0	Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts
NC_000007.14:g.5529545G>A		0.0	Likely_pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5529563G>C		0.0	Likely_pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5529585C>T		0.0	Likely_pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5529588C>T		0.0	Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts
NC_000007.14:g.5529594C>T		0.0	Likely_pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5529624T>C		0.0	Pathogenic	no_assertion_criteria_provided
NC_000007.14:g.5529624T>G		0.0	Pathogenic	no_assertion_criteria_provided
NC_000007.14:g.5529626_5529628del		0.0	Likely_pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5529639C>T		0.0	Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts
NC_000007.14:g.5529650_5529651delinsAA		0.0	Likely_pathogenic	criteria_provided,_single_submitter
NC_000007.14:g.5529654C>A		0.0	Likely_pathogenic	criteria_provided,_single_submitter
